,Skills,airflow,alteryx,angular,ansible,asana,asp.net,assembly,atlassian,aurora,aws,azure,bash,bigquery,bitbucket,blazor,c,c#,c++,cassandra,centos,chef,cognos,confluence,couchdb,crystal,css,databricks,datarobot,dax,debian,django,docker,dplyr,dynamodb,elasticsearch,elixir,excel,express,fastapi,firebase,firestore,flask,flow,flutter,gcp,gdpr,ggplot2,git,github,gitlab,go,golang,graphql,groovy,hadoop,html,hugging face,ibm cloud,java,javascript,jenkins,jira,jquery,julia,jupyter,kafka,keras,kotlin,kubernetes,linux,looker,macos,mariadb,matlab,matplotlib,microstrategy,mongo,mongodb,ms access,mxnet,mysql,neo4j,nltk,no-sql,node,node.js,nosql,notion,npm,numpy,opencv,openstack,oracle,outlook,pandas,pascal,perl,phoenix,php,plotly,postgresql,power bi,powerpoint,powershell,pulumi,puppet,pyspark,python,pytorch,qlik,r,react,redhat,redis,redshift,rshiny,ruby,ruby on rails,rust,sap,sas,sass,scala,scikit-learn,seaborn,selenium,sharepoint,sheets,shell,slack,smartsheet,snowflake,solidity,spark,splunk,spreadsheet,spring,spss,sql,sql server,ssis,ssrs,svn,swift,symphony,t-sql,tableau,tensorflow,terminal,terraform,theano,tidyverse,trello,twilio,typescript,ubuntu,unify,unity,unix,unreal,vba,visio,vue,vue.js,windows,word,yarn,zoom
79,mxnet,1.0,-1.0,1.0,-1.0,,,,,,1.0,1.0,-1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,,-1.0,,-1.0,,,1.0,1.0,,,,1.0,1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,,,,1.0,,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,1.0,1.0,,,1.0,-1.0,1.0,-1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,-1.0,,,-1.0,-1.0,,1.0,-1.0,-1.0,,,,1.0,1.0,,,-1.0,,,1.0,,1.0,,-1.0,,,,1.0,-1.0,,-1.0,,,-1.0,1.0,-1.0,1.0,-1.0,1.0,,,1.0,,,,,-1.0,-1.0,,-1.0,,,-1.0,,,-1.0,1.0,,-1.0,,-1.0,,,,-1.0,1.0,1.0,-1.0,-1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,-1.0,,,1.0,1.0,,
80,mysql,0.25,0.87,-0.58,0.18,-1.0,,0.33,0.57,,-0.38,-0.0,0.32,0.21,-0.5,,-0.36,0.43,0.0,-0.23,,0.34,-0.29,0.55,,-1.0,-0.59,-0.42,,0.49,,-1.0,0.03,,-0.42,0.19,,0.37,-0.26,0.93,,,0.88,-0.38,,-0.42,0.25,,0.18,-0.03,0.48,0.4,-0.51,0.56,-0.35,-0.1,-0.65,0.51,,0.19,-0.23,0.27,0.31,-0.88,-0.09,0.32,-0.0,-0.0,-0.9,-0.08,-0.64,0.49,,,-0.44,0.61,-1.0,0.59,-0.66,,-1.0,1.0,0.89,-0.98,1.0,1.0,-0.26,-0.26,,-0.88,0.27,-0.05,,0.54,0.68,0.51,,0.37,,-0.89,-0.63,0.36,0.47,-0.13,0.81,0.93,-0.05,0.54,0.13,0.13,0.33,0.15,-0.08,,-0.12,0.32,,0.28,,0.34,0.48,0.14,,-0.04,0.11,0.77,1.0,,0.72,0.49,0.09,,0.4,-1.0,0.08,,1.0,-0.67,0.99,0.32,0.54,0.66,0.91,,0.39,,-1.0,0.35,-0.01,,-0.55,,,,,0.54,,-0.74,,0.28,0.81,0.53,0.59,-0.33,-1.0,-0.68,-0.33,1.0,0.78
81,neo4j,-0.06,0.97,-0.51,-0.17,,,-1.0,0.99,,-0.4,-0.7,-0.05,0.85,-0.87,,-0.11,0.14,0.24,-0.9,,-0.12,-1.0,0.99,,1.0,-0.36,0.7,,-1.0,,-1.0,0.2,,-0.77,0.71,,0.81,-0.32,1.0,,,0.99,-0.67,,-0.19,-0.44,,-0.37,-0.43,0.0,-0.04,1.0,-1.0,-0.72,-0.08,-0.39,1.0,,0.62,-0.82,0.85,0.86,,-0.33,0.1,0.67,-0.12,-1.0,0.15,-0.36,0.77,,,-0.19,0.56,,0.96,-0.77,,-1.0,0.89,1.0,-1.0,1.0,-1.0,-0.44,-0.27,,-1.0,0.33,1.0,,0.27,-0.74,0.31,,-0.25,,-1.0,-1.0,0.73,0.05,-1.0,1.0,,-1.0,0.58,0.32,-0.46,-0.72,-0.81,-0.68,,-1.0,0.7,,-1.0,,0.99,0.8,-0.69,,0.82,-0.15,1.0,1.0,,-1.0,0.1,0.72,,0.69,,0.05,,1.0,1.0,0.65,0.53,-0.9,0.2,0.72,,,,,0.16,0.26,,-0.36,,,,,1.0,,1.0,,0.29,1.0,-1.0,-0.31,,-1.0,-0.87,-0.31,,1.0
82,nltk,0.81,,1.0,-1.0,,,,-1.0,,0.98,0.87,0.36,-0.88,1.0,,1.0,,0.45,1.0,,,,,,,1.0,0.24,,,,,0.55,,1.0,-0.14,,-0.37,0.58,-1.0,,,-1.0,1.0,,0.71,0.79,,0.64,1.0,-1.0,0.57,-1.0,,1.0,0.66,1.0,-1.0,,0.05,1.0,-0.0,0.31,,0.93,0.49,-0.3,0.82,,-0.42,0.91,-0.72,,,0.48,-0.54,,,0.62,,,-0.98,-1.0,1.0,,,0.07,0.73,,,-0.11,0.33,,0.24,,0.38,,1.0,,,,-0.99,0.27,,,,,-0.93,0.27,0.64,,0.89,-0.12,,,-0.89,,,,-1.0,-0.85,0.95,,-0.2,0.67,-0.87,,,,-0.31,-0.72,,-0.5,,0.5,,,,,-0.25,,,,,,,,0.41,0.48,,0.93,,,,,-1.0,,,,,,,,,,1.0,0.69,,-1.0
83,no-sql,-1.0,1.0,-1.0,1.0,,,,,,-1.0,-1.0,1.0,-1.0,,,1.0,-1.0,-1.0,,,-1.0,,1.0,,,-1.0,-1.0,,,,,-1.0,,,1.0,,-1.0,1.0,,,,,-1.0,,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,,,,-1.0,-1.0,,,-1.0,-1.0,-1.0,1.0,,-1.0,-1.0,-1.0,,,-1.0,1.0,-1.0,,,1.0,-1.0,,1.0,,,,1.0,1.0,,1.0,,-1.0,1.0,,-1.0,-1.0,,,-1.0,,-1.0,,-1.0,,,-1.0,,-1.0,-1.0,,,,-1.0,-1.0,,-1.0,-1.0,-1.0,,,-1.0,,,,,-1.0,-1.0,,-1.0,-1.0,,,,-1.0,,1.0,,-1.0,,-1.0,,1.0,,1.0,-1.0,-1.0,-1.0,1.0,,,,,-1.0,,,1.0,,,,,,,,,,,-1.0,-1.0,,,1.0,-1.0,,
84,node,1.0,1.0,-1.0,1.0,,,1.0,1.0,,1.0,-1.0,1.0,1.0,,,-1.0,1.0,1.0,,,1.0,1.0,-1.0,,-1.0,1.0,-1.0,,1.0,,,-1.0,,,1.0,,1.0,1.0,,,,-1.0,-1.0,,1.0,1.0,,1.0,1.0,-1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,,,1.0,-1.0,1.0,,,1.0,,,-1.0,,,,1.0,-1.0,,,1.0,-1.0,-1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,-1.0,1.0,1.0,,1.0,,,,,,,-1.0,,1.0,,1.0,,,-1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,-1.0,,,,,,,-1.0,,1.0,,,1.0,,,-1.0,-1.0,,
85,node.js,-0.36,-0.14,0.95,-0.77,1.0,,-1.0,-0.23,,0.15,-0.07,-0.82,-0.38,0.82,,0.76,-0.74,-0.28,0.79,,-0.67,-0.44,-0.64,,1.0,0.7,-0.2,,-0.69,,1.0,-0.14,,-0.23,-0.83,,-0.73,-0.61,-0.51,,,0.75,0.19,,-0.09,-0.63,,-0.5,-0.2,-0.03,-0.55,0.03,-0.95,-0.31,-0.2,0.68,-0.57,,-0.11,0.16,-0.57,-0.7,0.87,0.04,-0.66,-0.11,0.04,0.96,0.4,0.41,-0.38,,,-0.6,-0.42,,-0.44,-0.56,,1.0,-0.26,-0.44,0.07,-1.0,-1.0,1.0,0.13,,1.0,-0.58,-0.88,,-0.41,-0.15,-0.28,,-0.51,,-0.16,-0.51,0.29,-0.8,-0.84,-0.96,-1.0,-1.0,-0.34,-0.46,0.09,0.48,-0.45,0.7,,-0.64,-0.31,,-0.64,,0.03,0.26,-0.14,,-0.56,-0.61,0.43,-1.0,,-0.43,-0.63,0.65,,-0.66,-1.0,-0.55,,-1.0,1.0,-0.75,-0.5,0.62,-0.84,-0.15,,1.0,,-1.0,-0.53,0.21,,0.26,,,,,0.63,,0.76,,-0.4,-1.0,-0.29,-0.51,-0.97,-1.0,0.38,-0.36,,-1.0
86,nosql,0.21,-0.04,0.19,-0.06,1.0,,-0.84,-0.1,,0.74,0.72,0.53,-0.23,0.72,,0.78,-0.91,0.67,0.65,,-0.77,0.61,-0.69,,1.0,0.19,0.65,,0.25,,1.0,0.54,,0.26,0.46,,0.02,-0.04,-0.85,,,-0.4,0.42,,0.75,0.29,,0.16,0.3,0.34,-0.43,0.22,0.18,0.18,0.51,0.27,-0.79,,0.65,0.25,0.18,-0.06,-0.01,0.4,0.28,0.69,0.78,0.63,0.27,0.71,-0.77,,,0.49,-0.85,1.0,0.72,0.61,,1.0,-0.26,-0.27,0.73,1.0,-1.0,0.13,1.0,,-0.97,-0.43,0.59,,-0.25,-0.85,-0.25,,-0.04,,0.72,-0.35,0.48,0.16,0.4,0.32,0.48,0.56,-0.21,0.35,0.8,-0.09,0.35,-0.22,,0.98,-0.22,,0.17,,-0.16,-0.17,-0.09,,0.22,0.02,-0.97,-1.0,,0.25,-0.55,-0.0,,0.21,1.0,0.49,,1.0,0.92,0.24,0.11,-0.03,-0.07,-0.44,,0.18,,1.0,-0.06,0.83,,0.34,,,,,-0.12,,0.87,,0.51,-0.09,-0.88,-0.78,-0.29,1.0,0.16,0.36,1.0,0.31
87,notion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,npm,1.0,-1.0,1.0,-1.0,,,,,,0.4,0.82,-1.0,1.0,,,-1.0,1.0,-0.49,,,0.66,,-0.85,,,0.87,0.86,,-1.0,,,0.97,,,-1.0,,-0.24,-1.0,,,,,1.0,,0.18,1.0,,0.84,0.66,-1.0,0.64,,,,0.07,0.88,,,-0.32,0.78,1.0,0.03,1.0,1.0,1.0,1.0,,,1.0,-0.2,0.87,,,-0.51,1.0,,-1.0,,,,-0.88,-1.0,,-1.0,,1.0,-0.97,,1.0,1.0,,,0.65,,1.0,,1.0,,,1.0,,0.01,1.0,,,,1.0,0.72,-1.0,0.9,0.79,0.97,,,1.0,,,,,1.0,0.32,,0.89,1.0,,,,-0.43,,-1.0,,0.99,,0.97,,-1.0,,-0.78,0.83,1.0,1.0,-1.0,,,,,0.86,-1.0,,-0.05,,,,,,,,,,,0.77,1.0,,,-0.77,1.0,,
89,numpy,0.89,-0.56,-0.36,-0.5,-1.0,,0.52,0.72,,0.51,0.31,0.25,0.63,0.28,,-0.18,0.83,-0.46,-1.0,,-0.01,-0.15,0.27,,-1.0,0.21,-0.13,,0.43,,-1.0,0.62,,-0.46,0.44,,0.87,-0.15,0.94,,,-0.43,0.14,,0.73,-0.03,,0.75,-0.76,0.08,0.71,-0.11,0.6,-0.39,0.69,0.16,0.92,,0.56,-0.01,0.85,0.66,-1.0,0.35,0.7,0.22,0.22,-0.95,0.4,-0.11,0.36,,,0.3,0.87,,-0.72,0.61,,-1.0,0.27,0.33,-0.11,-1.0,1.0,-0.58,-0.43,,1.0,1.0,0.65,,0.79,0.39,0.86,,0.58,,-0.55,1.0,0.04,0.76,0.68,0.95,-0.51,-0.91,0.89,0.7,0.85,-0.06,0.52,-0.31,,-0.66,0.74,,-0.62,,0.46,-0.02,0.03,,0.66,0.85,-0.39,1.0,,1.0,0.29,-0.05,,-0.51,-1.0,0.06,,-1.0,-1.0,0.31,0.9,-0.1,0.64,-0.31,,-1.0,,-1.0,0.96,0.57,,-0.01,,,,,-0.69,,-0.99,,0.13,1.0,0.99,0.97,-1.0,-1.0,0.61,0.54,,1.0
90,opencv,0.59,,-0.86,-0.44,,,1.0,0.53,,0.53,0.65,0.91,0.22,-0.24,,0.11,1.0,0.14,-0.67,,-1.0,-1.0,0.68,,,-0.97,0.33,,1.0,,,0.76,,-1.0,0.83,,0.78,0.18,1.0,,,-1.0,0.57,,0.69,0.4,,0.9,-0.39,0.87,0.7,-0.31,,-1.0,0.84,-0.96,-1.0,,0.67,-0.23,0.85,0.85,-1.0,0.74,0.99,0.6,0.51,-1.0,-0.08,0.32,0.15,,,0.82,0.38,1.0,,0.92,,,-0.05,1.0,0.33,,,-0.88,0.59,,,0.65,1.0,,0.49,1.0,0.62,,-0.88,,-1.0,1.0,0.21,0.99,0.99,1.0,-0.39,-1.0,0.36,0.81,0.74,-0.4,0.76,-0.96,,-1.0,0.43,,1.0,,-1.0,-0.54,0.02,,0.79,0.92,-0.75,,,-1.0,0.21,-0.57,,0.01,,0.61,,,,,0.75,-0.46,1.0,-1.0,,-0.9,,,0.76,0.75,,0.42,,,,,-0.76,,,,-1.0,,1.0,,,,0.49,0.92,,0.99
91,openstack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,oracle,0.95,-0.73,-0.08,-0.11,-1.0,,0.35,0.86,,-0.06,0.35,0.31,0.34,0.01,,-0.2,0.71,0.02,0.22,,0.71,-0.29,0.3,,-1.0,-0.08,-0.35,,0.26,,1.0,0.54,,-0.99,0.07,,0.76,-0.53,0.81,,,-0.27,0.44,,-0.17,0.81,,0.77,-0.3,0.33,0.8,-0.66,0.14,-0.98,0.48,-0.18,0.86,,0.45,0.26,0.8,0.85,-0.32,0.63,0.77,0.28,-0.25,-0.46,-0.24,-0.82,0.91,,,-0.21,0.97,1.0,-0.89,0.01,,1.0,0.54,0.27,0.24,-1.0,1.0,-0.41,-0.25,,0.65,0.79,0.49,,1.0,0.86,0.83,,0.24,,-0.79,1.0,0.43,0.46,0.47,0.14,-0.02,-0.11,0.78,0.52,-0.48,0.36,0.67,-0.34,,-0.78,0.6,,0.17,,0.53,0.01,0.27,,0.36,0.91,-0.68,-1.0,,0.13,0.41,-0.46,,0.93,-1.0,0.6,,-1.0,-0.89,0.14,0.71,0.37,0.27,-0.53,,-0.54,,-1.0,0.85,-0.3,,-0.62,,,,,-0.63,,-0.89,,-0.21,0.7,0.98,0.9,-0.2,-1.0,-0.44,0.48,1.0,0.13
93,outlook,0.16,1.0,0.35,0.07,-1.0,,1.0,0.4,,-0.97,-0.99,0.74,-0.28,1.0,,-0.46,0.79,-0.8,1.0,,1.0,-0.84,0.99,,-1.0,-0.46,-0.99,,-0.39,,,-0.56,,1.0,-0.77,,0.2,0.77,-1.0,,,-0.83,0.56,,-0.97,0.91,,0.97,-0.83,0.29,0.67,-0.99,-0.2,1.0,0.14,-0.66,-1.0,,-0.69,0.01,0.43,0.96,,-1.0,0.38,-0.76,-0.88,-1.0,-0.73,-0.64,0.73,,,-0.62,0.86,,-1.0,-0.53,,,0.68,-0.74,,,1.0,-0.15,-0.85,,,0.39,1.0,,0.86,1.0,0.84,,0.02,,-0.59,,-0.61,0.02,1.0,,1.0,1.0,-0.13,-0.42,-0.74,0.15,0.4,-0.35,,-0.9,-0.03,,0.59,,-0.81,-0.57,0.38,,-0.65,-1.0,,,,,0.57,-0.78,,-0.08,-1.0,-0.8,,,-1.0,1.0,-0.07,0.33,-0.03,1.0,,,,-1.0,0.47,-0.44,,-0.46,,,,,-0.95,,-0.74,,-0.83,-1.0,1.0,1.0,-1.0,1.0,-0.88,0.71,,
94,pandas,0.68,-0.89,0.1,-0.55,-1.0,,0.21,0.81,,0.41,0.32,0.47,0.32,0.57,,-0.02,0.31,-0.27,0.45,,-0.41,-0.74,0.41,,-1.0,0.06,-0.24,,0.19,,1.0,0.58,,-0.88,0.33,,0.59,-0.38,0.3,,,-0.08,0.42,,0.61,0.12,,0.84,-0.67,0.45,0.7,-0.81,0.37,-0.91,0.52,-0.06,0.8,,0.36,-0.26,0.78,0.76,-1.0,0.77,0.9,0.27,0.33,-0.15,0.26,-0.14,0.51,,,-0.24,0.93,1.0,-0.97,0.01,,1.0,0.51,0.31,0.38,-1.0,1.0,-0.28,-0.25,,1.0,0.86,0.62,,0.83,0.84,1.0,,0.28,,-0.92,0.99,0.34,0.52,0.55,0.49,0.33,-0.67,0.71,0.58,0.6,-0.05,0.54,-0.46,,-0.32,0.61,,0.33,,0.71,-0.12,-0.05,,0.43,0.95,-0.78,-1.0,,0.18,-0.01,-0.16,,-0.33,-1.0,0.13,,-1.0,-0.51,-0.63,0.74,0.25,0.32,-0.83,,-0.14,,-1.0,0.79,0.64,,-0.04,,,,,-0.53,,-0.67,,0.08,0.9,0.99,0.58,-1.0,-1.0,-0.11,0.63,1.0,0.64
95,pascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,perl,0.65,0.07,-0.5,0.47,-1.0,,1.0,-0.21,,0.3,0.46,0.58,0.03,0.16,,-0.8,0.13,0.74,0.29,,1.0,0.58,-0.08,,-1.0,0.16,0.24,,0.96,,-1.0,-0.08,,0.9,0.64,,0.15,0.31,-0.36,,,0.34,-0.22,,0.38,0.98,,0.43,0.71,-0.25,0.66,-0.33,0.92,0.93,0.24,0.19,1.0,,0.37,0.28,-0.1,0.14,1.0,0.24,0.73,-0.01,0.52,-0.37,0.35,-0.44,-0.06,,,0.72,0.3,,-0.42,0.28,,-1.0,0.37,-0.25,1.0,-1.0,1.0,-0.51,-0.04,,1.0,0.58,-0.88,,0.24,0.02,0.28,,1.0,,0.34,1.0,-0.2,0.94,0.57,0.71,0.95,0.99,0.45,0.69,0.85,0.81,0.85,0.08,,0.83,0.11,,0.76,,-0.43,0.26,0.73,,0.23,0.98,-1.0,1.0,,1.0,0.26,-0.45,,0.39,1.0,0.69,,-1.0,-0.98,0.64,0.54,0.77,0.95,0.56,,0.94,,1.0,0.67,0.3,,-0.57,,,,,-0.0,,-0.55,,0.74,0.99,0.82,0.99,1.0,1.0,-0.6,-0.13,1.0,0.84
97,phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,php,-0.5,1.0,-0.36,0.72,1.0,,1.0,-0.96,,0.42,0.7,1.0,-0.53,1.0,,0.17,-0.61,0.62,1.0,,1.0,0.95,-1.0,,-1.0,-0.23,0.47,,0.61,,,-0.26,,1.0,0.38,,-0.7,1.0,-1.0,,,-1.0,-0.31,,0.41,0.45,,-0.77,0.82,0.02,-0.44,0.37,0.43,1.0,-0.59,0.05,-1.0,,0.0,0.65,-0.97,-0.78,,-0.73,-0.3,-0.08,0.03,1.0,0.02,0.6,-0.94,,,0.8,-0.93,,-1.0,1.0,,,-0.89,-1.0,,,1.0,-0.16,0.72,,,-0.55,-1.0,,-0.79,-0.59,-0.92,,0.34,,1.0,,-0.38,0.21,-1.0,,-1.0,1.0,-0.73,-0.14,0.95,0.1,0.35,0.55,,0.82,-0.71,,0.4,,-1.0,-0.18,0.46,,-0.09,-1.0,,,,,0.42,-0.02,,-0.7,1.0,0.42,,,-1.0,1.0,-0.53,-0.09,0.27,1.0,,,,1.0,-0.62,-0.56,,0.58,,,,,0.2,,0.55,,0.49,-1.0,-1.0,1.0,1.0,1.0,0.89,-0.99,,
99,plotly,0.99,-0.93,1.0,-1.0,,,,1.0,,0.97,0.98,0.26,0.95,,,-1.0,1.0,0.79,,,1.0,,-1.0,,,1.0,0.86,,,,,0.92,,,0.57,,0.85,-0.16,,,,-1.0,0.96,,0.97,0.99,,0.91,0.96,-1.0,1.0,,,,0.99,1.0,1.0,,0.94,1.0,0.84,0.75,,1.0,0.87,0.89,1.0,,0.38,-0.99,0.97,,,0.78,1.0,,-1.0,1.0,,,-0.63,-1.0,,-1.0,,-0.51,-0.35,,1.0,1.0,1.0,,1.0,,0.99,,1.0,,,1.0,-1.0,0.92,0.8,,,,0.99,0.99,1.0,-0.21,0.99,-0.38,,,1.0,,,,1.0,-0.53,0.09,,0.87,0.98,-1.0,,,1.0,1.0,-0.82,,0.95,,0.89,,-1.0,,-1.0,0.99,-0.2,1.0,-1.0,,-1.0,,,1.0,1.0,,-0.98,,,,,,,,,,,1.0,1.0,,,-1.0,0.95,,
100,postgresql,0.75,-0.98,0.08,-0.56,,,1.0,0.8,,0.44,0.67,-0.3,0.79,-0.22,,0.7,-0.95,0.2,0.01,,-1.0,0.25,-0.48,,,0.44,0.56,,0.76,,1.0,0.77,,-1.0,0.29,,0.56,-0.9,0.68,,,0.48,0.3,,0.43,0.23,,0.38,0.29,0.28,0.07,0.34,0.88,-1.0,0.47,0.43,1.0,,0.78,0.05,0.58,0.31,1.0,0.24,0.04,0.85,0.53,1.0,0.77,0.38,-0.02,,,-0.12,-0.61,1.0,-1.0,-0.19,,1.0,0.36,0.73,-0.99,,,0.29,0.48,,,0.04,0.21,,0.43,-0.61,0.34,,-0.2,,-0.38,-1.0,1.0,0.34,0.48,0.44,-0.19,-0.77,0.93,0.72,0.24,0.44,0.39,-0.03,,0.36,0.9,,-0.51,,0.95,0.62,-0.41,,0.66,-0.68,0.94,-1.0,,-1.0,-0.7,0.39,,0.8,-1.0,0.64,,,1.0,-1.0,0.84,0.64,0.16,-0.93,,0.73,,-1.0,0.65,0.61,,0.01,,,,,0.55,,0.78,,0.5,-1.0,-1.0,-0.23,-1.0,-1.0,-0.23,0.26,1.0,0.2
101,power bi,0.63,-0.14,-0.55,0.35,-1.0,,0.79,0.37,,0.32,0.6,0.73,0.24,0.03,,-0.66,0.03,0.57,0.26,,0.94,0.58,0.01,,-1.0,-0.02,0.37,,0.95,,-1.0,0.41,,0.63,0.78,,0.46,0.11,0.08,,,0.1,0.11,,0.4,0.88,,0.61,0.68,0.15,0.66,-0.46,0.99,0.69,0.32,0.01,0.69,,0.39,0.12,0.41,0.48,-0.92,0.42,0.85,0.39,0.69,-0.65,0.28,-0.4,0.11,,,0.79,0.29,1.0,-0.24,0.17,,-1.0,0.47,0.05,0.27,-1.0,1.0,-0.8,0.16,,0.01,0.76,0.99,,0.46,0.02,0.52,,0.94,,0.21,0.92,0.34,1.0,0.95,0.92,0.92,0.85,0.59,0.76,0.49,0.14,0.74,-0.35,,0.88,0.38,,0.74,,-0.08,0.14,0.44,,0.46,0.85,-0.7,1.0,,0.82,0.19,-0.43,,0.56,1.0,0.59,,-1.0,-0.88,0.69,0.69,0.46,0.98,0.08,,0.47,,1.0,0.73,0.31,,-0.46,,,,,-0.06,,-0.47,,0.83,0.99,0.61,0.88,0.89,1.0,-0.78,0.51,1.0,0.96
102,powerpoint,0.68,-0.52,-0.37,-0.11,-1.0,,-1.0,0.67,,0.57,0.67,0.79,0.94,,,-0.14,0.99,0.98,1.0,,1.0,-0.66,0.36,,,-0.21,0.63,,0.98,,,0.73,,,0.95,,0.87,0.05,,,,-1.0,0.64,,0.75,0.89,,0.88,0.32,0.46,0.53,-1.0,1.0,,0.88,-0.3,1.0,,0.74,0.46,0.86,0.79,-1.0,0.78,0.99,0.76,0.64,-1.0,-0.03,-0.17,0.26,,,0.87,0.16,1.0,-1.0,0.97,,,-0.13,-1.0,,-1.0,,-0.84,0.4,,1.0,0.68,0.99,,0.47,1.0,0.55,,0.57,,-1.0,0.8,0.48,0.95,1.0,1.0,,,0.72,0.89,0.84,-0.38,0.77,-0.84,,,0.77,,,,1.0,-0.86,-0.12,,0.95,0.89,-1.0,,,-0.84,0.03,-0.89,,0.78,,0.81,,-1.0,,-1.0,0.85,-0.43,1.0,-0.74,,-0.82,,,0.75,0.81,,-0.31,,,,,-1.0,,-1.0,,-1.0,,0.94,1.0,,,-0.98,0.96,,1.0
103,powershell,0.33,1.0,-0.49,0.32,,,,,,0.04,0.4,0.95,0.92,-0.22,,-0.98,-0.25,0.88,-0.01,,1.0,,0.34,,,-0.99,0.27,,0.61,,-1.0,0.26,,1.0,0.86,,0.3,1.0,1.0,,,1.0,-0.46,,0.27,0.86,,0.64,0.54,0.74,0.42,-0.71,0.89,1.0,-0.62,-0.96,,,0.29,-0.79,0.31,0.39,-1.0,0.39,0.95,0.37,0.68,-1.0,0.1,-0.19,0.06,,,0.13,0.11,,1.0,-0.55,,-1.0,0.81,1.0,,,,-0.96,0.32,,,0.95,1.0,,0.14,,0.49,,0.71,,,,0.44,0.92,1.0,1.0,1.0,,0.97,0.62,0.85,-0.6,0.75,-0.82,,0.7,0.51,,1.0,,,0.49,0.74,,0.39,1.0,,1.0,,,0.17,-0.23,,0.77,,0.48,,,1.0,1.0,0.82,0.56,0.84,1.0,,0.68,,,0.86,0.66,,-0.55,,,,,0.45,,0.79,,0.83,,1.0,0.76,,,-0.94,-0.81,1.0,1.0
104,pulumi,1.0,,0.17,0.25,,,,-1.0,,0.41,0.66,0.98,-0.64,0.94,,-1.0,-1.0,0.35,1.0,,,,-1.0,,,-1.0,0.11,,1.0,,,0.24,,,0.48,,-0.98,,,,,1.0,0.71,,0.32,0.64,,0.58,0.15,0.59,0.42,-0.82,1.0,,-0.71,-1.0,,,-0.11,-0.06,-0.14,0.16,,0.94,1.0,-0.04,0.77,,0.16,0.36,-0.56,,,-1.0,0.03,,,-0.66,,,0.93,,,,,-1.0,0.48,,,-0.51,-0.39,,-0.02,1.0,0.33,,0.95,,-1.0,,-0.19,0.92,,1.0,1.0,0.32,-1.0,0.42,0.73,,1.0,-0.96,,0.63,-0.64,,0.94,,,-0.32,1.0,,-0.21,1.0,,,,,-0.03,-0.38,,-0.31,,0.3,,,,,0.14,1.0,1.0,,,1.0,,,0.99,0.64,,0.24,,,,,-0.34,,1.0,,0.62,1.0,,,,,-0.85,1.0,,0.94
